Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-24 ,17.600000381469727,18.3700008392334,17.489999771118164,18.030000686645508,41743127,0.0,0.0
2016-10-25 ,17.81999969482422,17.84000015258789,17.149999618530273,17.260000228881836,32031859,0.0,0.0
2016-10-26 ,17.579999923706055,17.65999984741211,17.170000076293945,17.290000915527344,35181159,0.0,0.0
2016-10-27 ,18.0,18.1200008392334,17.06999969482422,17.399999618530273,63756429,0.0,0.0
2016-10-28 ,17.700000762939453,18.0,17.5,17.65999984741211,29348255,0.0,0.0
2016-10-31 ,17.649999618530273,18.040000915527344,17.639999389648438,17.950000762939453,19513544,0.0,0.0
2016-11-01 ,17.84000015258789,18.0,17.26099967956543,17.489999771118164,22612354,0.0,0.0
2016-11-02 ,17.43000030517578,17.950000762939453,17.3799991607666,17.610000610351562,20930712,0.0,0.0
2016-11-03 ,17.549999237060547,17.859899520874023,17.260000228881836,17.579999923706055,17049344,0.0,0.0
2016-11-04 ,17.520000457763672,18.34000015258789,17.5,18.020000457763672,30980309,0.0,0.0
2016-11-07 ,18.11000061035156,18.690000534057617,18.11000061035156,18.40999984741211,25996473,0.0,0.0
2016-11-08 ,18.21999931335449,18.559999465942383,17.770000457763672,18.3799991607666,19958955,0.0,0.0
2016-11-09 ,17.959999084472656,19.23500061035156,17.90999984741211,19.1299991607666,34123838,0.0,0.0
2016-11-10 ,19.040000915527344,19.299999237060547,18.030000686645508,18.3700008392334,31062020,0.0,0.0
2016-11-11 ,18.350000381469727,18.72900009155273,18.06999969482422,18.549999237060547,15356821,0.0,0.0
2016-11-14 ,18.75,19.200000762939453,18.5,19.13999938964844,23114727,0.0,0.0
2016-11-15 ,19.149999618530277,19.51000022888184,18.90999984741211,18.979999542236328,19524106,0.0,0.0
2016-11-16 ,18.979999542236328,19.150999069213867,18.59000015258789,18.6299991607666,14989857,0.0,0.0
2016-11-17 ,18.700000762939453,18.960100173950195,18.530000686645508,18.549999237060547,16243803,0.0,0.0
2016-11-18 ,18.729999542236328,18.90999984741211,18.63999938964844,18.729999542236328,12492048,0.0,0.0
2016-11-21 ,18.71999931335449,18.90999984741211,18.59000015258789,18.600000381469727,13081194,0.0,0.0
2016-11-22 ,18.65999984741211,18.8700008392334,18.51000022888184,18.6299991607666,10690986,0.0,0.0
2016-11-23 ,18.450000762939453,18.59000015258789,18.07999992370605,18.21999931335449,16975254,0.0,0.0
2016-11-25 ,18.270000457763672,18.309999465942383,18.030000686645508,18.059999465942383,7862681,0.0,0.0
2016-11-28 ,18.0,18.299999237060547,17.850000381469727,18.299999237060547,19275396,0.0,0.0
2016-11-29 ,18.21999931335449,18.680099487304688,18.1299991607666,18.190000534057617,13535172,0.0,0.0
2016-11-30 ,18.200000762939453,18.799999237060547,18.18000030517578,18.489999771118164,20573740,0.0,0.0
2016-12-01 ,18.81999969482422,18.82999992370605,17.735000610351562,18.030000686645508,19602797,0.0,0.0
2016-12-02 ,18.0,18.15999984741211,17.860000610351562,17.93000030517578,12189902,0.0,0.0
2016-12-05 ,17.959999084472656,18.36000061035156,17.8700008392334,18.229999542236328,12116833,0.0,0.0
2016-12-06 ,18.309999465942383,18.5,18.130699157714844,18.229999542236328,14025969,0.0,0.0
2016-12-07 ,18.26000022888184,19.549999237060547,18.200000762939453,19.479999542236328,32153409,0.0,0.0
2016-12-08 ,19.5,19.709999084472656,19.07999992370605,19.63999938964844,19683049,0.0,0.0
2016-12-09 ,19.559999465942383,19.84000015258789,19.38319969177246,19.649999618530277,15946968,0.0,0.0
2016-12-12 ,19.479999542236328,19.700000762939453,18.899999618530277,18.93000030517578,15597920,0.0,0.0
2016-12-13 ,18.96999931335449,19.59000015258789,18.940000534057617,19.3700008392334,15110689,0.0,0.0
2016-12-14 ,19.399999618530277,19.6200008392334,18.88999938964844,18.93000030517578,13431615,0.0,0.0
2016-12-15 ,18.940000534057617,19.149999618530277,18.709999084472656,18.790000915527344,11951400,0.0,0.0
2016-12-16 ,18.76000022888184,18.88999938964844,18.530000686645508,18.6299991607666,14230752,0.0,0.0
2016-12-19 ,18.600000381469727,18.700000762939453,18.21999931335449,18.239999771118164,12240537,0.0,0.0
2016-12-20 ,18.229999542236328,18.321800231933597,17.8700008392334,17.920000076293945,16788236,0.0,0.0
2016-12-21 ,17.520000457763672,17.549999237060547,17.010000228881836,17.079999923706055,34550901,0.0,0.0
2016-12-22 ,16.81999969482422,16.889999389648438,16.270000457763672,16.40999984741211,27940460,0.0,0.0
2016-12-23 ,16.34000015258789,16.67340087890625,16.15999984741211,16.5,18045147,0.0,0.0
2016-12-27 ,16.520000457763672,16.8700008392334,16.420000076293945,16.610000610351562,13038153,0.0,0.0
2016-12-28 ,16.6299991607666,16.733200073242188,16.291400909423828,16.389999389648438,13493104,0.0,0.0
2016-12-29 ,16.389999389648438,16.649999618530273,16.299999237060547,16.389999389648438,14678889,0.0,0.0
2016-12-30 ,16.309999465942383,16.570100784301758,16.219999313354492,16.299999237060547,14009487,0.0,0.0
2017-01-03 ,16.309999465942383,16.450000762939453,16.209999084472656,16.440000534057617,11138169,0.0,0.0
2017-01-04 ,16.5,16.940000534057617,16.5,16.860000610351562,15856880,0.0,0.0
2017-01-05 ,16.90999984741211,17.270000457763672,16.799999237060547,17.09000015258789,17062653,0.0,0.0
2017-01-06 ,17.239999771118164,17.43000030517578,17.110000610351562,17.170000076293945,14659665,0.0,0.0
2017-01-09 ,17.219999313354492,17.55500030517578,17.190000534057617,17.5,11915366,0.0,0.0
2017-01-10 ,17.510000228881836,17.780000686645508,17.31999969482422,17.3700008392334,10464759,0.0,0.0
2017-01-11 ,17.459999084472656,17.600000381469727,17.170000076293945,17.299999237060547,10974126,0.0,0.0
2017-01-12 ,17.1299991607666,17.389999389648438,16.959999084472656,17.3799991607666,12373043,0.0,0.0
2017-01-13 ,17.3799991607666,17.65999984741211,17.229999542236328,17.25,11386147,0.0,0.0
2017-01-17 ,17.06999969482422,17.09000015258789,16.860000610351562,16.959999084472656,13144388,0.0,0.0
2017-01-18 ,17.010000228881836,17.139999389648438,16.829999923706055,17.110000610351562,12710784,0.0,0.0
2017-01-19 ,17.09000015258789,17.149999618530273,16.75,16.790000915527344,12724577,0.0,0.0
2017-01-20 ,16.81999969482422,16.899999618530273,16.459999084472656,16.579999923706055,14819915,0.0,0.0
2017-01-23 ,16.56999969482422,16.809999465942383,16.459999084472656,16.610000610351562,11783279,0.0,0.0
2017-01-24 ,16.610000610351562,16.657899856567383,16.329999923706055,16.520000457763672,12731764,0.0,0.0
2017-01-25 ,16.700000762939453,16.790000915527344,16.59000015258789,16.729999542236328,10954404,0.0,0.0
2017-01-26 ,16.860000610351562,17.06999969482422,16.790000915527344,16.809999465942383,10078233,0.0,0.0
2017-01-27 ,16.90999984741211,16.969999313354492,16.530000686645508,16.56999969482422,11852896,0.0,0.0
2017-01-30 ,16.56999969482422,17.100000381469727,16.40999984741211,16.940000534057617,18278030,0.0,0.0
2017-01-31 ,16.950000762939453,17.739999771118164,16.90999984741211,17.6200008392334,25857558,0.0,0.0
2017-02-01 ,17.84000015258789,17.920000076293945,17.100000381469727,17.239999771118164,21200991,0.0,0.0
2017-02-02 ,17.329999923706055,17.860000610351562,17.1200008392334,17.780000686645508,19406592,0.0,0.0
2017-02-03 ,17.719999313354492,17.850000381469727,17.440000534057617,17.610000610351562,14406949,0.0,0.0
2017-02-06 ,17.700000762939453,17.969999313354492,17.40999984741211,17.93000030517578,13206312,0.0,0.0
2017-02-07 ,18.0,18.670000076293945,17.989999771118164,18.26000022888184,26814812,0.0,0.0
2017-02-08 ,18.770000457763672,18.770000457763672,18.045000076293945,18.71999931335449,37364413,0.0,0.0
2017-02-09 ,17.049999237060547,17.1200008392334,16.260000228881836,16.40999984741211,109238761,0.0,0.0
2017-02-10 ,15.960000038146973,16.0,15.5,15.579999923706056,73018786,0.0,0.0
2017-02-13 ,15.630000114440918,15.989999771118164,15.510000228881836,15.8100004196167,29121994,0.0,0.0
2017-02-14 ,15.920000076293944,16.600000381469727,15.850000381469728,16.520000457763672,35008778,0.0,0.0
2017-02-15 ,16.850000381469727,16.889999389648438,16.299999237060547,16.739999771118164,35195763,0.0,0.0
2017-02-16 ,16.690000534057617,16.790000915527344,16.31999969482422,16.350000381469727,21621846,0.0,0.0
2017-02-17 ,16.360000610351562,16.625,16.360000610351562,16.6200008392334,14375936,0.0,0.0
2017-02-21 ,16.639999389648438,16.690000534057617,16.299999237060547,16.420000076293945,16005416,0.0,0.0
2017-02-22 ,16.399999618530273,16.510099411010742,16.010000228881836,16.079999923706055,13585102,0.0,0.0
2017-02-23 ,16.1200008392334,16.270000457763672,15.899999618530272,16.030000686645508,15293814,0.0,0.0
2017-02-24 ,15.949999809265137,15.984999656677246,15.850000381469728,15.979999542236328,9134020,0.0,0.0
2017-02-27 ,15.93000030517578,16.1299991607666,15.720000267028809,16.059999465942383,13640298,0.0,0.0
2017-02-28 ,16.0,16.040000915527344,15.739999771118164,15.770000457763672,10861801,0.0,0.0
2017-03-01 ,15.899999618530272,15.899999618530272,15.585000038146973,15.789999961853027,18157661,0.0,0.0
2017-03-02 ,15.770000457763672,16.0,15.720000267028809,15.789999961853027,12398694,0.0,0.0
2017-03-03 ,15.84000015258789,16.100000381469727,15.68000030517578,15.75,15191340,0.0,0.0
2017-03-06 ,15.75,15.779999732971191,15.5,15.5600004196167,11447825,0.0,0.0
2017-03-07 ,15.520000457763672,15.729999542236328,15.15999984741211,15.18000030517578,16678988,0.0,0.0
2017-03-08 ,15.1899995803833,15.359999656677246,15.079999923706056,15.239999771118164,12643213,0.0,0.0
2017-03-09 ,15.239999771118164,15.385000228881836,15.029999732971191,15.220000267028809,10953099,0.0,0.0
2017-03-10 ,15.229999542236328,15.270000457763672,14.9399995803833,15.119999885559082,13692931,0.0,0.0
2017-03-13 ,15.100000381469728,15.270000457763672,15.100000381469728,15.210000038146973,8719026,0.0,0.0
2017-03-14 ,15.199999809265137,15.579999923706056,15.149999618530272,15.31999969482422,15040012,0.0,0.0
2017-03-15 ,15.25,15.300000190734863,14.850000381469728,15.029999732971191,19375483,0.0,0.0
2017-03-16 ,15.079999923706056,15.279999732971191,15.039999961853027,15.1899995803833,11659260,0.0,0.0
2017-03-17 ,15.199999809265137,15.229999542236328,15.029999732971191,15.079999923706056,10985631,0.0,0.0
2017-03-20 ,15.109999656677246,15.109999656677246,14.81999969482422,15.09000015258789,12488624,0.0,0.0
2017-03-21 ,15.079999923706056,15.100000381469728,14.5,14.539999961853027,19083925,0.0,0.0
2017-03-22 ,14.5,14.989999771118164,14.31999969482422,14.979999542236328,21041798,0.0,0.0
2017-03-23 ,14.989999771118164,15.050000190734863,14.729999542236328,14.93000030517578,11623966,0.0,0.0
2017-03-24 ,15.0600004196167,15.369999885559082,15.029999732971191,15.140000343322754,15545246,0.0,0.0
2017-03-27 ,15.020000457763672,15.05500030517578,14.75,14.989999771118164,10445815,0.0,0.0
2017-03-28 ,15.0,15.170000076293944,14.800000190734863,14.9399995803833,14830543,0.0,0.0
2017-03-29 ,14.859999656677246,15.0600004196167,14.699999809265137,15.039999961853027,11069881,0.0,0.0
2017-03-30 ,15.050000190734863,15.079999923706056,14.899999618530272,14.920000076293944,8412537,0.0,0.0
2017-03-31 ,14.93000030517578,15.0600004196167,14.90999984741211,14.949999809265137,8398979,0.0,0.0
2017-04-03 ,14.970000267028809,14.979999542236328,14.649999618530272,14.84000015258789,11593207,0.0,0.0
2017-04-04 ,14.75,14.760000228881836,14.579999923706056,14.6899995803833,8926338,0.0,0.0
2017-04-05 ,14.609999656677246,14.8149995803833,14.40999984741211,14.529999732971191,13802946,0.0,0.0
2017-04-06 ,14.529999732971191,14.619999885559082,14.300000190734863,14.390000343322754,18092365,0.0,0.0
2017-04-07 ,14.359999656677246,14.43000030517578,14.25,14.289999961853027,8249915,0.0,0.0
2017-04-10 ,14.300000190734863,14.460000038146973,14.199999809265137,14.359999656677246,9991469,0.0,0.0
2017-04-11 ,14.300000190734863,14.399999618530272,14.199999809265137,14.3100004196167,7590752,0.0,0.0
2017-04-12 ,14.34000015258789,14.779999732971191,14.260000228881836,14.420000076293944,12910368,0.0,0.0
2017-04-13 ,14.489999771118164,14.5,14.220000267028809,14.300000190734863,10527130,0.0,0.0
2017-04-17 ,14.300000190734863,14.550000190734863,14.119999885559082,14.399999618530272,10394338,0.0,0.0
2017-04-18 ,14.369999885559082,14.5600004196167,14.270000457763672,14.4399995803833,9693133,0.0,0.0
2017-04-19 ,14.4399995803833,14.789999961853027,14.4399995803833,14.539999961853027,14261986,0.0,0.0
2017-04-20 ,14.579999923706056,14.75,14.510000228881836,14.649999618530272,9554461,0.0,0.0
2017-04-21 ,14.649999618530272,14.75,14.40999984741211,14.630000114440918,13787861,0.0,0.0
2017-04-24 ,14.699999809265137,14.81999969482422,14.5600004196167,14.710000038146973,12763224,0.0,0.0
2017-04-25 ,14.710000038146973,14.960000038146973,14.630000114440918,14.65999984741211,20478203,0.0,0.0
2017-04-26 ,15.899999618530272,16.479999542236328,15.760000228881836,15.81999969482422,79280106,0.0,0.0
2017-04-27 ,15.800000190734863,16.6299991607666,15.800000190734863,16.610000610351562,41137095,0.0,0.0
2017-04-28 ,16.5,16.790000915527344,16.43000030517578,16.479999542236328,26542839,0.0,0.0
2017-05-01 ,17.139999389648438,17.649999618530273,16.969999313354492,17.540000915527344,47408303,0.0,0.0
2017-05-02 ,17.56999969482422,18.530000686645508,17.350000381469727,18.239999771118164,64550529,0.0,0.0
2017-05-03 ,18.3700008392334,18.59499931335449,18.149999618530277,18.56999969482422,29777949,0.0,0.0
2017-05-04 ,18.600000381469727,18.88999938964844,18.36000061035156,18.479999542236328,24603989,0.0,0.0
2017-05-05 ,18.450000762939453,18.725000381469727,18.3700008392334,18.690000534057617,15048329,0.0,0.0
2017-05-08 ,18.68000030517578,18.68000030517578,18.15999984741211,18.309999465942383,18960801,0.0,0.0
2017-05-09 ,18.309999465942383,18.489999771118164,18.19499969482422,18.3700008392334,12493057,0.0,0.0
2017-05-10 ,18.3700008392334,18.559999465942383,18.25,18.540000915527344,9980285,0.0,0.0
2017-05-11 ,18.6299991607666,18.7450008392334,18.309999465942383,18.38999938964844,12466119,0.0,0.0
2017-05-12 ,18.450000762939453,19.049999237060547,18.34000015258789,18.61000061035156,22034372,0.0,0.0
2017-05-15 ,18.690000534057617,19.31839942932129,18.6299991607666,19.229999542236328,22616584,0.0,0.0
2017-05-16 ,19.3799991607666,19.78499984741211,19.09000015258789,19.489999771118164,35665601,0.0,0.0
2017-05-17 ,18.988300323486328,19.25,18.21999931335449,18.280000686645508,30092907,0.0,0.0
2017-05-18 ,18.170000076293945,18.61000061035156,17.969999313354492,18.51000022888184,19883282,0.0,0.0
2017-05-19 ,18.68000030517578,18.899999618530277,18.270000457763672,18.350000381469727,16153800,0.0,0.0
2017-05-22 ,18.350000381469727,18.520000457763672,18.270000457763672,18.43000030517578,11365371,0.0,0.0
2017-05-23 ,18.40999984741211,18.5132999420166,17.979999542236328,18.149999618530277,16830262,0.0,0.0
2017-05-24 ,18.100000381469727,18.34000015258789,17.829999923706055,17.979999542236328,15558861,0.0,0.0
2017-05-25 ,18.040000915527344,18.270000457763672,17.940000534057617,17.950000762939453,9567339,0.0,0.0
2017-05-26 ,17.989999771118164,18.299999237060547,17.950000762939453,18.229999542236328,10454852,0.0,0.0
2017-05-30 ,18.209999084472656,18.71999931335449,18.18000030517578,18.43000030517578,18189109,0.0,0.0
2017-05-31 ,18.479999542236328,18.600000381469727,18.07999992370605,18.31999969482422,17412658,0.0,0.0
2017-06-01 ,18.21999931335449,18.65999984741211,18.200000762939453,18.530000686645508,13172672,0.0,0.0
2017-06-02 ,18.530000686645508,18.57999992370605,18.21999931335449,18.309999465942383,9380847,0.0,0.0
2017-06-05 ,18.290000915527344,18.34000015258789,18.020000457763672,18.229999542236328,10568057,0.0,0.0
2017-06-06 ,18.100000381469727,18.149999618530277,17.469999313354492,17.56999969482422,22807464,0.0,0.0
2017-06-07 ,17.6200008392334,17.7450008392334,17.299999237060547,17.440000534057617,15862773,0.0,0.0
2017-06-08 ,17.440000534057617,17.610000610351562,17.270000457763672,17.59000015258789,10547829,0.0,0.0
2017-06-09 ,17.649999618530273,17.65999984741211,16.450000762939453,16.899999618530273,21299442,0.0,0.0
2017-06-12 ,16.729999542236328,17.18670082092285,16.270000457763672,17.040000915527344,20515037,0.0,0.0
2017-06-13 ,17.1200008392334,17.219999313354492,16.760000228881836,16.969999313354492,13220970,0.0,0.0
2017-06-14 ,17.049999237060547,17.1299991607666,16.56999969482422,16.760000228881836,12651870,0.0,0.0
2017-06-15 ,16.530000686645508,16.889999389648438,16.459999084472656,16.829999923706055,11885170,0.0,0.0
2017-06-16 ,16.75,16.809999465942383,16.549999237060547,16.670000076293945,9933265,0.0,0.0
2017-06-19 ,16.770000457763672,17.079999923706055,16.75,17.059999465942383,11311355,0.0,0.0
2017-06-20 ,17.149999618530273,17.149999618530273,16.84000015258789,16.90999984741211,8518690,0.0,0.0
2017-06-21 ,17.110000610351562,18.040000915527344,17.110000610351562,17.780000686645508,23685153,0.0,0.0
2017-06-22 ,17.850000381469727,18.3799991607666,17.65999984741211,18.149999618530277,20707956,0.0,0.0
2017-06-23 ,18.149999618530277,18.6299991607666,18.149999618530277,18.5,24817653,0.0,0.0
2017-06-26 ,18.549999237060547,19.01000022888184,18.11000061035156,18.290000915527344,17416238,0.0,0.0
2017-06-27 ,18.43000030517578,18.600000381469727,18.1200008392334,18.1200008392334,14735361,0.0,0.0
2017-06-28 ,18.21999931335449,18.23500061035156,17.75,17.950000762939453,17387917,0.0,0.0
2017-06-29 ,17.93000030517578,17.93600082397461,17.229999542236328,17.649999618530273,18791173,0.0,0.0
2017-06-30 ,17.65999984741211,18.075000762939453,17.469999313354492,17.8700008392334,13416185,0.0,0.0
2017-07-03 ,17.940000534057617,18.007299423217773,17.40999984741211,17.649999618530273,9040399,0.0,0.0
2017-07-05 ,17.68000030517578,17.956899642944336,17.420000076293945,17.81999969482422,8811983,0.0,0.0
2017-07-06 ,17.649999618530273,18.57999992370605,17.6299991607666,17.920000076293945,18655872,0.0,0.0
2017-07-07 ,18.0,18.334999084472656,17.969999313354492,18.020000457763672,13430032,0.0,0.0
2017-07-10 ,18.049999237060547,18.149999618530277,17.774999618530273,18.07999992370605,8605321,0.0,0.0
2017-07-11 ,18.13999938964844,18.65999984741211,18.100000381469727,18.63999938964844,18095591,0.0,0.0
2017-07-12 ,18.920000076293945,19.540000915527344,18.90999984741211,19.25,29997127,0.0,0.0
2017-07-13 ,19.540000915527344,19.670000076293945,19.07999992370605,19.31999969482422,17513136,0.0,0.0
